"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"662","tt0050212","Sun Nov 24 00:00:00 2013","","","The Bridge on the River Kwai","Feature Film","David Lean","10","8.2","161","1957","adventure, drama, war","154126","1957-10-02","http://www.imdb.com/title/tt0050212/"
"663","tt0986264","Sun Nov 24 00:00:00 2013","","","Like Stars on Earth","Feature Film","Aamir Khan","10","8.5","165","2007","drama, family, music","91254","2007-12-21","http://www.imdb.com/title/tt0986264/"
"664","tt0027977","Sun Nov 24 00:00:00 2013","","","Modern Times","Feature Film","Charlie Chaplin","10","8.5","87","1936","comedy, drama, family, romance","148926","1936-02-05","http://www.imdb.com/title/tt0027977/"
"665","tt0040746","Sun Nov 24 00:00:00 2013","","","Rope","Feature Film","Alfred Hitchcock","10","8.0","80","1948","crime, drama, thriller","98018","1948-08-26","http://www.imdb.com/title/tt0040746/"
"666","tt0076759","Sun Nov 24 00:00:00 2013","","","Star Wars: Episode IV - A New Hope","Feature Film","George Lucas","9","8.7","121","1977","action, adventure, fantasy, sci_fi","938359","1977-05-25","http://www.imdb.com/title/tt0076759/"
"667","tt0086190","Sun Nov 24 00:00:00 2013","","","Star Wars: Episode VI - Return of the Jedi","Feature Film","Richard Marquand","9","8.4","131","1983","action, adventure, fantasy, sci_fi","706076","1983-05-25","http://www.imdb.com/title/tt0086190/"
"668","tt0468569","Sun Nov 24 00:00:00 2013","","","The Dark Knight","Feature Film","Christopher Nolan","10","9.0","152","2008","action, crime, drama, thriller","1726093","2008-07-14","http://www.imdb.com/title/tt0468569/"
"669","tt0111161","Sun Nov 24 00:00:00 2013","","","The Shawshank Redemption","Feature Film","Frank Darabont","10","9.3","142","1994","crime, drama","1741916","1994-09-10","http://www.imdb.com/title/tt0111161/"
"670","tt0080684","Sun Nov 24 00:00:00 2013","","","Star Wars: Episode V - The Empire Strikes Back","Feature Film","Irvin Kershner","9","8.8","124","1980","action, adventure, fantasy, sci_fi","865417","1980-05-17","http://www.imdb.com/title/tt0080684/"
"671","tt0109830","Sun Nov 24 00:00:00 2013","","","Forrest Gump","Feature Film","Robert Zemeckis","9","8.8","142","1994","comedy, drama","1296515","1994-06-23","http://www.imdb.com/title/tt0109830/"
"672","tt0120737","Sun Nov 24 00:00:00 2013","","","The Lord of the Rings: The Fellowship of the Ring","Feature Film","Peter Jackson","10","8.8","178","2001","adventure, drama, fantasy","1273244","2001-12-10","http://www.imdb.com/title/tt0120737/"
"673","tt1130884","Sun Nov 24 00:00:00 2013","","","Shutter Island","Feature Film","Martin Scorsese","10","8.1","138","2010","mystery, thriller","815729","2010-02-13","http://www.imdb.com/title/tt1130884/"
"674","tt0102926","Sun Nov 24 00:00:00 2013","","","The Silence of the Lambs","Feature Film","Jonathan Demme","10","8.6","118","1991","crime, drama, thriller","918405","1991-01-30","http://www.imdb.com/title/tt0102926/"
"675","tt0482571","Sun Nov 24 00:00:00 2013","","","The Prestige","Feature Film","Christopher Nolan","10","8.5","130","2006","drama, mystery, sci_fi, thriller","873532","2006-10-17","http://www.imdb.com/title/tt0482571/"
"676","tt0133093","Sun Nov 24 00:00:00 2013","","","The Matrix","Feature Film","The Wachowski Brothers, The Wachowski Brothers","9","8.7","136","1999","action, sci_fi","1254048","1999-03-24","http://www.imdb.com/title/tt0133093/"
"677","tt0114814","Sun Nov 24 00:00:00 2013","","","The Usual Suspects","Feature Film","Bryan Singer","10","8.6","106","1995","crime, drama, mystery, thriller","763503","1995-01-25","http://www.imdb.com/title/tt0114814/"
"678","tt0167260","Sun Nov 24 00:00:00 2013","","","The Lord of the Rings: The Return of the King","Feature Film","Peter Jackson","10","8.9","201","2003","adventure, drama, fantasy","1250909","2003-12-01","http://www.imdb.com/title/tt0167260/"
"679","tt0477348","Sun Nov 24 00:00:00 2013","","","No Country for Old Men","Feature Film","Ethan Coen, Joel Coen","10","8.1","122","2007","crime, drama, thriller","633234","2007-05-19","http://www.imdb.com/title/tt0477348/"
"680","tt0372784","Sun Nov 24 00:00:00 2013","","","Batman Begins","Feature Film","Christopher Nolan","10","8.3","140","2005","action, adventure","1010845","2005-05-31","http://www.imdb.com/title/tt0372784/"
"681","tt0050083","Sun Nov 24 00:00:00 2013","","","12 Angry Men","Feature Film","Sidney Lumet","10","8.9","96","1957","crime, drama","466000","1957-04-10","http://www.imdb.com/title/tt0050083/"
"682","tt0114709","Sun Nov 24 00:00:00 2013","","","Toy Story","Feature Film","John Lasseter","9","8.3","81","1995","animation, adventure, comedy, family, fantasy","645284","1995-11-19","http://www.imdb.com/title/tt0114709/"
"683","tt0107290","Sun Nov 24 00:00:00 2013","","","Jurassic Park","Feature Film","Steven Spielberg","8","8.1","127","1993","adventure, sci_fi, thriller","635318","1993-06-09","http://www.imdb.com/title/tt0107290/"
"684","tt0118799","Sun Nov 24 00:00:00 2013","","","Life Is Beautiful","Feature Film","Roberto Benigni","10","8.6","116","1997","comedy, drama, war","436880","1997-12-20","http://www.imdb.com/title/tt0118799/"
"685","tt0167261","Sun Nov 24 00:00:00 2013","","","The Lord of the Rings: The Two Towers","Feature Film","Peter Jackson","10","8.7","179","2002","adventure, drama, fantasy","1133068","2002-12-05","http://www.imdb.com/title/tt0167261/"
"686","tt0093058","Sun Nov 24 00:00:00 2013","","","Full Metal Jacket","Feature Film","Stanley Kubrick","9","8.3","116","1987","drama, war","501004","1987-06-17","http://www.imdb.com/title/tt0093058/"
"687","tt0054215","Sun Nov 24 00:00:00 2013","","","Psycho","Feature Film","Alfred Hitchcock","10","8.5","109","1960","horror, mystery, thriller","436422","1960-06-16","http://www.imdb.com/title/tt0054215/"
"688","tt0266543","Sun Nov 24 00:00:00 2013","","","Finding Nemo","Feature Film","Andrew Stanton, Lee Unkrich","10","8.2","100","2003","animation, adventure, comedy, family","718071","2003-05-30","http://www.imdb.com/title/tt0266543/"
"689","tt0167404","Sun Nov 24 00:00:00 2013","","","The Sixth Sense","Feature Film","M. Night Shyamalan","10","8.1","107","1999","drama, mystery, thriller","723356","1999-08-02","http://www.imdb.com/title/tt0167404/"
"690","tt0088247","Sun Nov 24 00:00:00 2013","","","The Terminator","Feature Film","James Cameron","10","8.0","107","1984","action, sci_fi","617807","1984-10-26","http://www.imdb.com/title/tt0088247/"
"691","tt0103064","Sun Nov 24 00:00:00 2013","","","Terminator 2: Judgment Day","Feature Film","James Cameron","10","8.5","137","1991","action, sci_fi","765821","1991-07-01","http://www.imdb.com/title/tt0103064/"
"692","tt0382932","Sun Nov 24 00:00:00 2013","","","Ratatouille","Feature Film","Brad Bird, Jan Pinkava","10","8.0","111","2007","animation, comedy, family, fantasy","486999","2007-06-22","http://www.imdb.com/title/tt0382932/"
"693","tt1049413","Sun Nov 24 00:00:00 2013","","","Up","Feature Film","Pete Docter, Bob Peterson","10","8.3","96","2009","animation, adventure, comedy, family","690119","2009-05-13","http://www.imdb.com/title/tt1049413/"
"694","tt0198781","Sun Nov 24 00:00:00 2013","","","Monsters, Inc.","Feature Film","Pete Docter, David Silverman","10","8.1","92","2001","animation, adventure, comedy, family, fantasy","606714","2001-10-28","http://www.imdb.com/title/tt0198781/"
"695","tt0910970","Sun Nov 24 00:00:00 2013","","","WALL·E","Feature Film","Andrew Stanton","10","8.4","98","2008","animation, adventure, family, sci_fi","743936","2008-06-21","http://www.imdb.com/title/tt0910970/"
"696","tt0047396","Sun Nov 24 00:00:00 2013","","","Rear Window","Feature Film","Alfred Hitchcock","10","8.5","112","1954","mystery, thriller","326135","1954-08-04","http://www.imdb.com/title/tt0047396/"
"697","tt0944947","Thu Sep  5 00:00:00 2013","","","Game of Thrones","TV Series","","10","9.5","56","2011","adventure, drama, fantasy, romance","1091130","2011-04-17","http://www.imdb.com/title/tt0944947/"
"698","tt0424993","Fri May 10 00:00:00 2013","","","Employee of the Month","Feature Film","Greg Coolidge","6","5.5","103","2006","comedy, romance","38209","2006-10-06","http://www.imdb.com/title/tt0424993/"
"699","tt0368909","Fri May 10 00:00:00 2013","","","Ong-Bak: The Thai Warrior","Feature Film","Prachya Pinkaew","10","7.2","108","2003","action, crime, thriller","61811","2003-01-21","http://www.imdb.com/title/tt0368909/"
"700","tt0481536","Fri May 10 00:00:00 2013","","","Harold & Kumar Escape from Guantanamo Bay","Feature Film","Jon Hurwitz, Hayden Schlossberg","8","6.6","104","2008","adventure, comedy","115672","2008-04-24","http://www.imdb.com/title/tt0481536/"
"701","tt0817538","Fri May 10 00:00:00 2013","","","Drillbit Taylor","Feature Film","Steven Brill","6","5.7","110","2008","comedy, drama","51034","2008-03-20","http://www.imdb.com/title/tt0817538/"
"702","tt0457400","Fri May 10 00:00:00 2013","","","Land of the Lost","Feature Film","Brad Silberling","6","5.4","102","2009","adventure, comedy, sci_fi","52784","2009-06-05","http://www.imdb.com/title/tt0457400/"
"703","tt0302886","Fri May 10 00:00:00 2013","","","Old School","Feature Film","Todd Phillips","8","7.2","88","2003","comedy","188410","2003-02-13","http://www.imdb.com/title/tt0302886/"
"704","tt0829482","Fri May 10 00:00:00 2013","","","Superbad","Feature Film","Greg Mottola","8","7.6","113","2007","comedy","430375","2007-08-17","http://www.imdb.com/title/tt0829482/"
"705","tt1250777","Fri May 10 00:00:00 2013","","","Kick-Ass","Feature Film","Matthew Vaughn","8","7.7","117","2010","action, comedy","445048","2010-03-12","http://www.imdb.com/title/tt1250777/"
"706","tt0163651","Fri May 10 00:00:00 2013","","","American Pie","Feature Film","Paul Weitz","9","7.0","95","1999","comedy","320808","1999-07-09","http://www.imdb.com/title/tt0163651/"
"707","tt1119646","Fri May 10 00:00:00 2013","","","The Hangover","Feature Film","Todd Phillips","10","7.8","100","2009","comedy","595472","2009-05-30","http://www.imdb.com/title/tt1119646/"
"708","tt0129387","Fri May 10 00:00:00 2013","","","There's Something About Mary","Feature Film","Bobby Farrelly, Peter Farrelly","8","7.1","119","1998","comedy, romance","251171","1998-07-15","http://www.imdb.com/title/tt0129387/"
"709","tt0343660","Fri May 10 00:00:00 2013","","","50 First Dates","Feature Film","Peter Segal","6","6.8","99","2004","comedy, romance","271659","2004-02-13","http://www.imdb.com/title/tt0343660/"
"710","tt1645170","Fri May 10 00:00:00 2013","","","The Dictator","Feature Film","Larry Charles","10","6.4","83","2012","comedy","219244","2012-05-16","http://www.imdb.com/title/tt1645170/"
"711","tt0366551","Fri May 10 00:00:00 2013","","","Harold & Kumar Go to White Castle","Feature Film","Danny Leiner","8","7.1","88","2004","adventure, comedy","157767","2004-05-20","http://www.imdb.com/title/tt0366551/"
"712","tt0480687","Fri May 10 00:00:00 2013","","","Hall Pass","Feature Film","Bobby Farrelly, Peter Farrelly","6","5.9","105","2011","comedy, romance","104879","2011-02-23","http://www.imdb.com/title/tt0480687/"
"713","tt0212338","Fri May 10 00:00:00 2013","","","Meet the Parents","Feature Film","Jay Roach","7","7.0","108","2000","comedy, romance","265197","2000-10-06","http://www.imdb.com/title/tt0212338/"
"714","tt0443453","Fri May 10 00:00:00 2013","","","Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan","Feature Film","Larry Charles","7","7.3","84","2006","comedy","302050","2006-08-04","http://www.imdb.com/title/tt0443453/"
"715","tt0252866","Fri May 10 00:00:00 2013","","","American Pie 2","Feature Film","J.B. Rogers","9","6.4","108","2001","comedy","203833","2001-08-06","http://www.imdb.com/title/tt0252866/"
"716","tt0290002","Fri May 10 00:00:00 2013","","","Meet the Fockers","Feature Film","Jay Roach","6","6.3","115","2004","comedy, romance","215197","2004-12-16","http://www.imdb.com/title/tt0290002/"
"717","tt2199711","Sun May  5 00:00:00 2013","","","Vishwaroopam","Feature Film","Kamal Haasan","10","8.5","148","2013","action, adventure, crime, mystery, thriller","35674","2013-01-25","http://www.imdb.com/title/tt2199711/"
"718","tt0417299","Mon Feb 11 00:00:00 2013","","","Avatar: The Last Airbender","TV Series","","10","9.2","23","2005","animation, action, adventure, family, fantasy, mystery","139203","2003","http://www.imdb.com/title/tt0417299/"
"719","tt0306886","Sun Jan  6 00:00:00 2013","","","Gauri Ganesha","Feature Film","H.S. Phani Ramchandra","10","8.1","148","1991","comedy, crime","331","1991","http://www.imdb.com/title/tt0306886/"
"720","tt0164052","Sat Oct 13 00:00:00 2012","","","Hollow Man","Feature Film","Paul Verhoeven","7","5.7","112","2000","action, horror, sci_fi, thriller","103886","2000-08-02","http://www.imdb.com/title/tt0164052/"
"721","tt1572311","Sun Sep  2 00:00:00 2012","","","Tees Maar Khan","Feature Film","Farah Khan","1","2.5","135","2010","action, comedy, crime, drama","8514","2010-11-14","http://www.imdb.com/title/tt1572311/"
"722","tt1345836","Mon Jul 23 00:00:00 2012","","","The Dark Knight Rises","Feature Film","Christopher Nolan","10","8.5","164","2012","action, thriller","1178641","2012-07-16","http://www.imdb.com/title/tt1345836/"
"723","tt0814314","Tue Jun 26 00:00:00 2012","","","Seven Pounds","Feature Film","Gabriele Muccino","10","7.7","123","2008","drama, romance","238329","2008-12-19","http://www.imdb.com/title/tt0814314/"
"724","tt0291376","Mon Jun 25 00:00:00 2012","","","Nayak: The Real Hero","Feature Film","S. Shankar","10","7.8","187","2001","drama, action","6945","2001-09-07","http://www.imdb.com/title/tt0291376/"
"725","tt0367110","Mon Jun 25 00:00:00 2012","","","Swades","Feature Film","Ashutosh Gowariker","10","8.3","210","2004","drama","60928","2004-12-17","http://www.imdb.com/title/tt0367110/"
"726","tt1217209","Mon Jun 25 00:00:00 2012","","","Brave","Feature Film","Mark Andrews, Brenda Chapman","9","7.2","93","2012","animation, adventure, comedy, family, fantasy","282310","2012-06-10","http://www.imdb.com/title/tt1217209/"
"727","tt0432047","Sat Mar  3 00:00:00 2012","","","Sarkar","Feature Film","Ram Gopal Varma","10","7.7","124","2005","crime, drama","10803","2005-07-01","http://www.imdb.com/title/tt0432047/"
"728","tt0824316","Sat Mar  3 00:00:00 2012","","","Dor","Feature Film","Nagesh Kukunoor","10","8.0","147","2006","drama","4541","2006-09-22","http://www.imdb.com/title/tt0824316/"
"729","tt0758758","Fri Mar  2 00:00:00 2012","","","Into the Wild","Feature Film","Sean Penn","10","8.2","148","2007","adventure, biography, drama","440856","2007-09-01","http://www.imdb.com/title/tt0758758/"
"730","tt0151804","Fri Mar  2 00:00:00 2012","","","Office Space","Feature Film","Mike Judge","10","7.8","89","1999","comedy","203944","1999-02-19","http://www.imdb.com/title/tt0151804/"
"731","tt0456144","Sun Feb 26 00:00:00 2012","","","Lage Raho Munna Bhai","Feature Film","Rajkumar Hirani","10","8.1","144","2006","comedy, drama, romance","29661","2006-09-01","http://www.imdb.com/title/tt0456144/"
"732","tt0323013","Sun Feb 26 00:00:00 2012","","","Lakshya","Feature Film","Farhan Akhtar","10","7.9","186","2004","war, drama, romance","12582","2004-06-18","http://www.imdb.com/title/tt0323013/"
"733","tt0374887","Sun Feb 26 00:00:00 2012","","","Munna Bhai M.B.B.S.","Feature Film","Rajkumar Hirani","10","8.3","156","2003","comedy, drama","45178","2003-12-19","http://www.imdb.com/title/tt0374887/"
"734","tt0441773","Sat Jan 28 00:00:00 2012","","","Kung Fu Panda","Feature Film","Mark Osborne, John Stevenson","10","7.6","92","2008","animation, action, adventure, comedy, family","316675","2008-05-15","http://www.imdb.com/title/tt0441773/"
"735","tt0169102","Wed Aug 12 00:00:00 2009","","","Lagaan: Once Upon a Time in India","Feature Film","Ashutosh Gowariker","10","8.2","224","2001","adventure, drama, musical, romance, sport","75245","2001-06-15","http://www.imdb.com/title/tt0169102/"
"736","tt0399095","Tue Aug 11 00:00:00 2009","","","Trade","Feature Film","Marco Kreuzpaintner","10","7.5","120","2007","crime, drama, thriller","15046","2007-01-23","http://www.imdb.com/title/tt0399095/"
"737","tt0211933","Tue Aug 11 00:00:00 2009","","","Awake","Feature Film","Joby Harold","9","6.5","84","2007","crime, mystery, thriller","64142","2007-11-14","http://www.imdb.com/title/tt0211933/"
"738","tt0169547","Tue Aug 11 00:00:00 2009","","","American Beauty","Feature Film","Sam Mendes","10","8.4","122","1999","drama, romance","845659","1999-09-08","http://www.imdb.com/title/tt0169547/"
"739","tt0454921","Tue Aug 11 00:00:00 2009","","","The Pursuit of Happyness","Feature Film","Gabriele Muccino","10","8.0","117","2006","biography, drama","348660","2006-12-15","http://www.imdb.com/title/tt0454921/"
"740","tt0057115","Tue Aug 11 00:00:00 2009","","","The Great Escape","Feature Film","John Sturges","10","8.3","172","1963","adventure, drama, history, thriller, war","170664","1963-06-20","http://www.imdb.com/title/tt0057115/"
